2013/03/15,14:22,10.69,10.70,10.68,10.69,4778.00,5107840.00
2013/03/15,14:23,10.70,10.70,10.69,10.70,3061.00,3272704.00
2013/03/15,14:24,10.70,10.71,10.69,10.71,4900.00,5245056.00
2013/03/15,14:25,10.70,10.71,10.69,10.69,12688.00,13578112.00
2013/03/15,14:26,10.69,10.70,10.69,10.70,4349.00,4650496.00
2013/03/15,14:27,10.71,10.71,10.70,10.70,3267.00,3496064.00
2013/03/15,14:28,10.70,10.71,10.69,10.69,5606.00,5997440.00
2013/03/15,14:29,10.69,10.70,10.68,10.69,7597.00,8116096.00
2013/03/15,14:30,10.68,10.68,10.65,10.66,11334.00,12082944.00
2013/03/15,14:31,10.66,10.66,10.65,10.65,4680.00,4988800.00
2013/03/15,14:32,10.65,10.66,10.64,10.64,5644.00,6011264.00
2013/03/15,14:33,10.63,10.64,10.61,10.61,8774.00,9323008.00
2013/03/15,14:34,10.62,10.62,10.60,10.60,15514.00,16457856.00
2013/03/15,14:35,10.60,10.60,10.58,10.58,13329.00,14096768.00
2013/03/15,14:36,10.57,10.61,10.57,10.61,11805.00,12507008.00
2013/03/15,14:37,10.61,10.62,10.61,10.62,18048.00,19153792.00
2013/03/15,14:38,10.62,10.63,10.62,10.63,6813.00,7235456.00
2013/03/15,14:39,10.63,10.64,10.62,10.64,6550.00,6960640.00
2013/03/15,14:40,10.63,10.64,10.62,10.62,13080.00,13908096.00
2013/03/15,14:41,10.62,10.62,10.59,10.59,11351.00,12033536.00
2013/03/15,14:42,10.58,10.59,10.57,10.57,7890.00,8345472.00
2013/03/15,14:43,10.57,10.58,10.55,10.56,18288.00,19312768.00
2013/03/15,14:44,10.56,10.57,10.56,10.57,13840.00,14615424.00
2013/03/15,14:45,10.57,10.57,10.56,10.56,13306.00,14048128.00
2013/03/15,14:46,10.56,10.56,10.56,10.56,5455.00,5760256.00
2013/03/15,14:47,10.56,10.56,10.55,10.55,28873.00,30465280.00
2013/03/15,14:48,10.55,10.56,10.55,10.56,9127.00,9630720.00
2013/03/15,14:49,10.55,10.57,10.55,10.56,7545.00,7968000.00
2013/03/15,14:50,10.56,10.57,10.56,10.56,6959.00,7346176.00
2013/03/15,14:51,10.56,10.56,10.54,10.55,8626.00,9099904.00
2013/03/15,14:52,10.55,10.55,10.54,10.54,7623.00,8040064.00
2013/03/15,14:53,10.55,10.55,10.53,10.54,14927.00,15731200.00
2013/03/15,14:54,10.54,10.54,10.52,10.53,14293.00,15056896.00
2013/03/15,14:55,10.51,10.53,10.50,10.51,17701.00,18607616.00
2013/03/15,14:56,10.51,10.51,10.48,10.49,18946.00,19873792.00
2013/03/15,14:57,10.48,10.52,10.48,10.52,15058.00,15802880.00
2013/03/15,14:58,10.52,10.52,10.51,10.52,10690.00,11233280.00
2013/03/15,14:59,10.52,10.53,10.52,10.53,16500.00,17350912.00
2013/03/15,15:00,10.50,10.53,10.50,10.51,16205.00,17031936.00
2013/03/18,09:31,10.44,10.49,10.42,10.49,59267.00,61800688.00
2013/03/18,09:32,10.49,10.49,10.45,10.48,12656.00,13262432.00
2013/03/18,09:33,10.47,10.50,10.47,10.48,3960.00,4151952.00
2013/03/18,09:34,10.48,10.48,10.45,10.45,9760.00,10210496.00
2013/03/18,09:35,10.43,10.47,10.42,10.46,17056.00,17815328.00
2013/03/18,09:36,10.46,10.51,10.46,10.51,18058.00,18933832.00
2013/03/18,09:37,10.52,10.52,10.48,10.50,14127.00,14838552.00
2013/03/18,09:38,10.50,10.52,10.48,10.50,11774.00,12364624.00
2013/03/18,09:39,10.50,10.52,10.48,10.51,9180.00,9634448.00
2013/03/18,09:40,10.50,10.53,10.50,10.52,7349.00,7731072.00
2013/03/18,09:41,10.52,10.53,10.52,10.52,7302.00,7684288.00
2013/03/18,09:42,10.53,10.53,10.51,10.51,6797.00,7149584.00
2013/03/18,09:43,10.52,10.52,10.50,10.52,16543.00,17384096.00
2013/03/18,09:44,10.51,10.51,10.48,10.48,14317.00,15018304.00
2013/03/18,09:45,10.48,10.48,10.46,10.47,10458.00,10950112.00
2013/03/18,09:46,10.46,10.47,10.42,10.44,12008.00,12537664.00
2013/03/18,09:47,10.44,10.46,10.44,10.45,15494.00,16169776.00
2013/03/18,09:48,10.44,10.46,10.44,10.44,12070.00,12595936.00
2013/03/18,09:49,10.42,10.51,10.42,10.51,12955.00,13553984.00
2013/03/18,09:50,10.51,10.56,10.50,10.55,17863.00,18801952.00
2013/03/18,09:51,10.56,10.56,10.55,10.55,5596.00,5906272.00
2013/03/18,09:52,10.55,10.55,10.54,10.54,7782.00,8208608.00
2013/03/18,09:53,10.55,10.55,10.53,10.55,7111.00,7497664.00
2013/03/18,09:54,10.55,10.57,10.55,10.57,12752.00,13469280.00
2013/03/18,09:55,10.57,10.58,10.56,10.57,9937.00,10495168.00
2013/03/18,09:56,10.57,10.58,10.57,10.57,5987.00,6330752.00
2013/03/18,09:57,10.58,10.60,10.57,10.60,10105.00,10696128.00
2013/03/18,09:58,10.59,10.63,10.59,10.62,17719.00,18803584.00
2013/03/18,09:59,10.63,10.63,10.60,10.60,16432.00,17437536.00
2013/03/18,10:00,10.60,10.61,10.58,10.58,13783.00,14599072.00
2013/03/18,10:01,10.59,10.59,10.58,10.58,12245.00,12969984.00
2013/03/18,10:02,10.58,10.58,10.57,10.58,3428.00,3626752.00
2013/03/18,10:03,10.57,10.60,10.57,10.59,4302.00,4552640.00
2013/03/18,10:04,10.59,10.60,10.58,10.59,5836.00,6179200.00
2013/03/18,10:05,10.59,10.60,10.58,10.60,9022.00,9559456.00
2013/03/18,10:06,10.58,10.59,10.58,10.58,14294.00,15136384.00
2013/03/18,10:07,10.59,10.59,10.57,10.57,15665.00,16566688.00
2013/03/18,10:08,10.57,10.57,10.56,10.56,17152.00,18114432.00
2013/03/18,10:09,10.56,10.56,10.55,10.55,8936.00,9431296.00
2013/03/18,10:10,10.56,10.56,10.55,10.56,5890.00,6219648.00
2013/03/18,10:11,10.56,10.57,10.56,10.56,4269.00,4508832.00
2013/03/18,10:12,10.56,10.58,10.56,10.57,2997.00,3168320.00
2013/03/18,10:13,10.58,10.58,10.57,10.58,5992.00,6337152.00
2013/03/18,10:14,10.58,10.58,10.57,10.58,2286.00,2417504.00
2013/03/18,10:15,10.57,10.58,10.55,10.57,8415.00,8893152.00
2013/03/18,10:16,10.55,10.55,10.54,10.54,12053.00,12718016.00
2013/03/18,10:17,10.55,10.55,10.54,10.54,3896.00,4107456.00
2013/03/18,10:18,10.54,10.54,10.52,10.52,8421.00,8867264.00
2013/03/18,10:19,10.51,10.52,10.50,10.50,4860.00,5109888.00
2013/03/18,10:20,10.51,10.52,10.51,10.51,4473.00,4704000.00
2013/03/18,10:21,10.50,10.51,10.50,10.50,5598.00,5876416.00
2013/03/18,10:22,10.48,10.49,10.48,10.49,6285.00,6591296.00
2013/03/18,10:23,10.49,10.51,10.49,10.51,8179.00,8584896.00
2013/03/18,10:24,10.50,10.52,10.50,10.52,3277.00,3444864.00
2013/03/18,10:25,10.52,10.53,10.51,10.53,3702.00,3893760.00
2013/03/18,10:26,10.51,10.53,10.51,10.52,3604.00,3790720.00
2013/03/18,10:27,10.53,10.54,10.52,10.53,4884.00,5141888.00
2013/03/18,10:28,10.53,10.53,10.51,10.52,8790.00,9244992.00
2013/03/18,10:29,10.51,10.52,10.50,10.50,10248.00,10768448.00
2013/03/18,10:30,10.51,10.52,10.50,10.50,7699.00,8094784.00
2013/03/18,10:31,10.50,10.52,10.50,10.52,6799.00,7146688.00
2013/03/18,10:32,10.52,10.53,10.51,10.52,6468.00,6803328.00
2013/03/18,10:33,10.52,10.52,10.51,10.52,5556.00,5844544.00
2013/03/18,10:34,10.52,10.52,10.50,10.52,10396.00,10928448.00
2013/03/18,10:35,10.50,10.52,10.49,10.49,5905.00,6202240.00
2013/03/18,10:36,10.49,10.50,10.49,10.49,4769.00,5005184.00
2013/03/18,10:37,10.49,10.50,10.48,10.49,3205.00,3361856.00
2013/03/18,10:38,10.50,10.52,10.49,10.50,5949.00,6250432.00
2013/03/18,10:39,10.51,10.51,10.49,10.50,1677.00,1760128.00
2013/03/18,10:40,10.50,10.50,10.49,10.50,1823.00,1914240.00
2013/03/18,10:41,10.49,10.50,10.49,10.50,2036.00,2136832.00
2013/03/18,10:42,10.50,10.50,10.50,10.50,1237.00,1298944.00
2013/03/18,10:43,10.50,10.50,10.49,10.49,3092.00,3244544.00
2013/03/18,10:44,10.49,10.51,10.49,10.50,2295.00,2409536.00
2013/03/18,10:45,10.50,10.50,10.49,10.50,3316.00,3481280.00
2013/03/18,10:46,10.50,10.50,10.49,10.49,1976.00,2073920.00
2013/03/18,10:47,10.49,10.50,10.48,10.50,4597.00,4825088.00
2013/03/18,10:48,10.50,10.51,10.49,10.50,3197.00,3355648.00
2013/03/18,10:49,10.50,10.54,10.50,10.52,8852.00,9316544.00
2013/03/18,10:50,10.53,10.54,10.52,10.52,2710.00,2852992.00
2013/03/18,10:51,10.51,10.52,10.50,10.52,7774.00,8165696.00
2013/03/18,10:52,10.51,10.53,10.51,10.52,3258.00,3428480.00
2013/03/18,10:53,10.52,10.53,10.52,10.52,5603.00,5896704.00
2013/03/18,10:54,10.52,10.53,10.50,10.50,6145.00,6456256.00
2013/03/18,10:55,10.50,10.52,10.50,10.51,4230.00,4444032.00
2013/03/18,10:56,10.50,10.51,10.50,10.51,3325.00,3492032.00
2013/03/18,10:57,10.51,10.51,10.50,10.51,2598.00,2729984.00
2013/03/18,10:58,10.51,10.52,10.50,10.51,7550.00,7928576.00
2013/03/18,10:59,10.51,10.54,10.51,10.52,3452.00,3632192.00
2013/03/18,11:00,10.52,10.56,10.52,10.56,4949.00,5219264.00
2013/03/18,11:01,10.57,10.57,10.56,10.57,6571.00,6945088.00
2013/03/18,11:02,10.57,10.57,10.56,10.56,6374.00,6736384.00
2013/03/18,11:03,10.57,10.58,10.55,10.55,8054.00,8505280.00
2013/03/18,11:04,10.55,10.56,10.50,10.51,4058.00,4268288.00
2013/03/18,11:05,10.50,10.53,10.50,10.53,2651.00,2786816.00
2013/03/18,11:06,10.52,10.53,10.51,10.51,5520.00,5803136.00
2013/03/18,11:07,10.51,10.52,10.51,10.52,1362.00,1431808.00
2013/03/18,11:08,10.51,10.52,10.50,10.50,7056.00,7415168.00
2013/03/18,11:09,10.50,10.50,10.49,10.50,10808.00,11344000.00
2013/03/18,11:10,10.49,10.50,10.49,10.50,2144.00,2250688.00
2013/03/18,11:11,10.49,10.50,10.48,10.50,4173.00,4377792.00
2013/03/18,11:12,10.49,10.51,10.49,10.49,4119.00,4323648.00
2013/03/18,11:13,10.50,10.51,10.50,10.51,3114.00,3270656.00
2013/03/18,11:14,10.51,10.52,10.50,10.50,3373.00,3545152.00
2013/03/18,11:15,10.52,10.52,10.50,10.52,2799.00,2943488.00
2013/03/18,11:16,10.51,10.52,10.51,10.52,1498.00,1574464.00
2013/03/18,11:17,10.52,10.52,10.51,10.52,989.00,1040384.00
2013/03/18,11:18,10.53,10.53,10.52,10.53,2901.00,3054400.00
2013/03/18,11:19,10.52,10.55,10.52,10.55,6108.00,6434048.00
2013/03/18,11:20,10.56,10.56,10.54,10.55,1345.00,1418816.00
2013/03/18,11:21,10.54,10.56,10.54,10.54,3047.00,3214528.00
2013/03/18,11:22,10.56,10.56,10.55,10.56,3039.00,3207296.00
2013/03/18,11:23,10.56,10.57,10.56,10.56,3297.00,3484544.00
2013/03/18,11:24,10.57,10.58,10.57,10.57,10409.00,11006080.00
2013/03/18,11:25,10.57,10.57,10.56,10.57,5218.00,5513408.00
2013/03/18,11:26,10.56,10.57,10.55,10.55,4202.00,4436160.00
2013/03/18,11:27,10.55,10.56,10.55,10.55,1322.00,1396032.00
2013/03/18,11:28,10.55,10.56,10.55,10.56,1244.00,1312704.00
2013/03/18,11:29,10.55,10.56,10.55,10.56,1878.00,1982208.00
2013/03/18,11:30,10.55,10.56,10.55,10.56,1738.00,1834688.00
2013/03/18,13:01,10.56,10.56,10.54,10.54,9473.00,9992768.00
2013/03/18,13:02,10.54,10.55,10.53,10.53,3837.00,4045760.00
2013/03/18,13:03,10.53,10.54,10.53,10.54,3309.00,3486208.00
2013/03/18,13:04,10.54,10.56,10.54,10.55,4033.00,4254592.00
2013/03/18,13:05,10.54,10.55,10.54,10.54,3142.00,3312064.00
2013/03/18,13:06,10.53,10.55,10.53,10.53,10849.00,11429760.00
2013/03/18,13:07,10.53,10.53,10.52,10.52,1657.00,1743552.00
2013/03/18,13:08,10.52,10.52,10.52,10.52,4144.00,4359168.00
2013/03/18,13:09,10.52,10.52,10.51,10.51,8248.00,8672384.00
2013/03/18,13:10,10.51,10.53,10.51,10.51,4879.00,5133184.00
2013/03/18,13:11,10.52,10.52,10.51,10.52,2153.00,2263296.00
2013/03/18,13:12,10.51,10.52,10.50,10.51,5165.00,5428160.00
2013/03/18,13:13,10.51,10.52,10.51,10.51,4799.00,5046144.00
2013/03/18,13:14,10.52,10.52,10.50,10.50,9718.00,10210176.00
2013/03/18,13:15,10.50,10.51,10.50,10.50,4929.00,5176064.00
2013/03/18,13:16,10.51,10.51,10.48,10.49,16117.00,16912640.00
2013/03/18,13:17,10.48,10.50,10.48,10.49,13157.00,13796160.00
2013/03/18,13:18,10.49,10.51,10.49,10.51,5622.00,5902912.00
2013/03/18,13:19,10.51,10.52,10.51,10.52,1019.00,1071168.00
2013/03/18,13:20,10.51,10.53,10.51,10.53,2286.00,2403968.00
2013/03/18,13:21,10.52,10.52,10.51,10.51,944.00,993152.00
2013/03/18,13:22,10.51,10.52,10.51,10.52,2376.00,2498560.00
2013/03/18,13:23,10.53,10.53,10.52,10.52,1065.00,1120768.00
2013/03/18,13:24,10.52,10.53,10.52,10.52,2830.00,2976896.00
2013/03/18,13:25,10.51,10.52,10.51,10.52,808.00,849728.00
2013/03/18,13:26,10.51,10.52,10.51,10.51,6076.00,6390528.00
2013/03/18,13:27,10.51,10.52,10.51,10.52,2184.00,2296064.00
2013/03/18,13:28,10.51,10.53,10.51,10.52,1150.00,1209792.00
2013/03/18,13:29,10.52,10.53,10.52,10.53,3468.00,3651072.00
2013/03/18,13:30,10.53,10.53,10.52,10.52,1485.00,1563584.00
2013/03/18,13:31,10.52,10.53,10.52,10.52,2289.00,2408896.00
2013/03/18,13:32,10.52,10.54,10.52,10.53,1379.00,1453312.00
2013/03/18,13:33,10.54,10.54,10.53,10.53,705.00,742976.00
2013/03/18,13:34,10.54,10.54,10.52,10.52,2293.00,2413824.00
2013/03/18,13:35,10.52,10.53,10.52,10.53,2359.00,2481408.00
2013/03/18,13:36,10.52,10.53,10.52,10.53,1658.00,1745472.00
2013/03/18,13:37,10.53,10.54,10.52,10.53,2539.00,2673984.00
2013/03/18,13:38,10.53,10.53,10.52,10.53,1276.00,1343872.00
2013/03/18,13:39,10.53,10.53,10.52,10.53,2357.00,2480768.00
2013/03/18,13:40,10.53,10.54,10.53,10.53,5665.00,5968896.00
2013/03/18,13:41,10.53,10.53,10.52,10.52,1905.00,2005376.00
2013/03/18,13:42,10.53,10.53,10.52,10.52,2510.00,2641920.00
2013/03/18,13:43,10.52,10.53,10.52,10.52,1846.00,1942144.00
2013/03/18,13:44,10.52,10.53,10.52,10.52,3562.00,3749376.00
2013/03/18,13:45,10.52,10.53,10.52,10.53,5084.00,5352064.00
2013/03/18,13:46,10.52,10.54,10.52,10.53,2185.00,2301312.00
2013/03/18,13:47,10.53,10.54,10.53,10.54,6552.00,6904704.00
2013/03/18,13:48,10.54,10.56,10.54,10.56,7686.00,8111616.00
2013/03/18,13:49,10.56,10.56,10.54,10.54,2471.00,2607616.00
2013/03/18,13:50,10.56,10.56,10.54,10.55,3365.00,3551744.00
2013/03/18,13:51,10.55,10.56,10.54,10.54,2522.00,2660480.00
2013/03/18,13:52,10.54,10.54,10.53,10.54,2201.00,2319232.00
2013/03/18,13:53,10.53,10.55,10.53,10.53,3623.00,3818752.00
2013/03/18,13:54,10.53,10.53,10.53,10.53,960.00,1010304.00
2013/03/18,13:55,10.54,10.54,10.53,10.54,1664.00,1754496.00
2013/03/18,13:56,10.54,10.54,10.53,10.53,3417.00,3598976.00
2013/03/18,13:57,10.53,10.54,10.50,10.51,13575.00,14270848.00
2013/03/18,13:58,10.51,10.51,10.50,10.50,2262.00,2376576.00
2013/03/18,13:59,10.50,10.51,10.50,10.50,1540.00,1617536.00
2013/03/18,14:00,10.51,10.51,10.50,10.51,1689.00,1774592.00
2013/03/18,14:01,10.50,10.52,10.50,10.52,2148.00,2258688.00
2013/03/18,14:02,10.52,10.54,10.51,10.54,4056.00,4271616.00
2013/03/18,14:03,10.55,10.56,10.54,10.56,2736.00,2887040.00
2013/03/18,14:04,10.55,10.56,10.54,10.54,14198.00,14984320.00
2013/03/18,14:05,10.55,10.55,10.54,10.54,1071.00,1129728.00
2013/03/18,14:06,10.55,10.55,10.54,10.55,1918.00,2022528.00
2013/03/18,14:07,10.55,10.56,10.54,10.54,1863.00,1965568.00
2013/03/18,14:08,10.54,10.55,10.54,10.54,3742.00,3946240.00
2013/03/18,14:09,10.54,10.56,10.54,10.56,4418.00,4658176.00
2013/03/18,14:10,10.55,10.55,10.54,10.54,3662.00,3861760.00
2013/03/18,14:11,10.55,10.55,10.53,10.55,7212.00,7604096.00
2013/03/18,14:12,10.54,10.55,10.53,10.55,9725.00,10245504.00
2013/03/18,14:13,10.54,10.55,10.53,10.53,6741.00,7105920.00
2013/03/18,14:14,10.53,10.54,10.52,10.52,967.00,1017856.00
2013/03/18,14:15,10.52,10.53,10.52,10.52,2994.00,3150336.00
2013/03/18,14:16,10.52,10.53,10.50,10.50,6949.00,7306496.00
2013/03/18,14:17,10.50,10.51,10.50,10.51,6193.00,6505856.00
2013/03/18,14:18,10.52,10.52,10.50,10.51,10415.00,10941952.00
2013/03/18,14:19,10.51,10.51,10.49,10.49,2937.00,3082496.00
2013/03/18,14:20,10.49,10.50,10.48,10.48,5480.00,5748608.00
2013/03/18,14:21,10.49,10.49,10.48,10.48,4916.00,5152512.00
2013/03/18,14:22,10.50,10.50,10.48,10.50,4052.00,4252032.00
2013/03/18,14:23,10.50,10.51,10.50,10.51,6509.00,6841728.00
2013/03/18,14:24,10.51,10.53,10.50,10.50,2579.00,2711424.00
2013/03/18,14:25,10.51,10.52,10.51,10.51,4265.00,4485120.00
2013/03/18,14:26,10.52,10.53,10.51,10.52,2356.00,2478464.00
2013/03/18,14:27,10.52,10.54,10.52,10.53,3771.00,3969920.00
2013/03/18,14:28,10.53,10.53,10.52,10.52,5701.00,6005888.00
2013/03/18,14:29,10.52,10.53,10.52,10.52,1289.00,1356800.00
2013/03/18,14:30,10.51,10.53,10.51,10.53,5941.00,6252544.00
2013/03/18,14:31,10.52,10.53,10.52,10.52,2117.00,2228096.00
2013/03/18,14:32,10.53,10.54,10.53,10.53,2426.00,2555904.00
2013/03/18,14:33,10.53,10.54,10.52,10.54,10036.00,10571648.00
2013/03/18,14:34,10.52,10.54,10.52,10.52,5965.00,6283520.00
2013/03/18,14:35,10.54,10.54,10.50,10.51,5968.00,6277120.00
2013/03/18,14:36,10.50,10.51,10.50,10.50,3894.00,4090368.00
2013/03/18,14:37,10.50,10.51,10.50,10.50,3944.00,4141568.00
2013/03/18,14:38,10.50,10.50,10.48,10.48,6489.00,6809088.00
2013/03/18,14:39,10.49,10.50,10.48,10.48,9162.00,9604992.00
2013/03/18,14:40,10.47,10.50,10.47,10.50,7449.00,7818368.00
2013/03/18,14:41,10.49,10.51,10.49,10.49,3391.00,3560192.00
2013/03/18,14:42,10.50,10.50,10.50,10.50,2342.00,2459904.00
2013/03/18,14:43,10.50,10.51,10.49,10.49,3890.00,4081536.00
2013/03/18,14:44,10.49,10.50,10.49,10.50,1619.00,1699840.00
2013/03/18,14:45,10.50,10.51,10.50,10.50,3000.00,3151744.00
2013/03/18,14:46,10.51,10.51,10.49,10.49,2922.00,3068288.00
2013/03/18,14:47,10.49,10.50,10.48,10.48,2425.00,2543488.00
2013/03/18,14:48,10.48,10.49,10.48,10.48,9367.00,9820160.00
2013/03/18,14:49,10.48,10.50,10.48,10.49,5201.00,5455616.00
2013/03/18,14:50,10.48,10.49,10.47,10.47,7048.00,7383936.00
2013/03/18,14:51,10.47,10.48,10.47,10.47,4597.00,4815104.00
2013/03/18,14:52,10.47,10.48,10.47,10.48,12036.00,12606336.00
2013/03/18,14:53,10.49,10.49,10.48,10.48,2525.00,2647808.00
2013/03/18,14:54,10.49,10.49,10.48,10.49,2658.00,2788736.00
2013/03/18,14:55,10.49,10.50,10.49,10.49,2059.00,2159744.00
2013/03/18,14:56,10.49,10.49,10.48,10.49,4104.00,4304512.00
2013/03/18,14:57,10.49,10.49,10.47,10.47,8838.00,9260288.00
2013/03/18,14:58,10.48,10.48,10.46,10.47,6933.00,7257728.00
2013/03/18,14:59,10.47,10.48,10.45,10.48,29165.00,30514048.00
2013/03/18,15:00,10.47,10.50,10.47,10.48,11564.00,12122752.00
2013/03/19,09:31,10.47,10.52,10.47,10.51,16116.00,16893952.00
2013/03/19,09:32,10.50,10.51,10.50,10.51,6443.00,6766948.00
2013/03/19,09:33,10.50,10.53,10.50,10.52,5015.00,5274892.00
2013/03/19,09:34,10.52,10.55,10.52,10.55,8510.00,8963716.00
2013/03/19,09:35,10.55,10.57,10.55,10.56,8063.00,8517312.00
2013/03/19,09:36,10.56,10.57,10.55,10.55,6447.00,6806120.00
2013/03/19,09:37,10.56,10.56,10.52,10.53,6944.00,7318884.00
2013/03/19,09:38,10.54,10.54,10.52,10.53,3343.00,3520396.00
2013/03/19,09:39,10.53,10.53,10.51,10.52,4858.00,5109284.00
2013/03/19,09:40,10.51,10.52,10.50,10.50,4220.00,4432848.00
2013/03/19,09:41,10.50,10.51,10.49,10.50,3418.00,3588312.00
2013/03/19,09:42,10.51,10.51,10.49,10.50,3332.00,3497864.00
2013/03/19,09:43,10.50,10.50,10.49,10.50,6096.00,6398120.00
2013/03/19,09:44,10.50,10.51,10.50,10.51,3439.00,3611496.00
2013/03/19,09:45,10.50,10.51,10.49,10.50,2708.00,2843664.00
2013/03/19,09:46,10.49,10.51,10.49,10.50,6829.00,7169504.00
2013/03/19,09:47,10.50,10.51,10.48,10.51,6366.00,6684576.00
2013/03/19,09:48,10.53,10.53,10.51,10.51,1696.00,1783448.00
2013/03/19,09:49,10.51,10.52,10.50,10.50,2849.00,2995320.00
2013/03/19,09:50,10.50,10.51,10.49,10.49,2195.00,2305816.00
2013/03/19,09:51,10.49,10.49,10.48,10.49,4970.00,5210048.00
2013/03/19,09:52,10.49,10.49,10.48,10.48,3963.00,4153984.00
2013/03/19,09:53,10.48,10.49,10.47,10.48,5157.00,5404416.00
2013/03/19,09:54,10.48,10.49,10.48,10.48,3951.00,4140960.00
2013/03/19,09:55,10.49,10.49,10.47,10.49,3191.00,3344408.00
2013/03/19,09:56,10.47,10.48,10.47,10.48,3011.00,3154000.00
2013/03/19,09:57,10.48,10.50,10.48,10.50,8503.00,8914848.00
2013/03/19,09:58,10.51,10.52,10.51,10.51,3894.00,4094896.00
2013/03/19,09:59,10.52,10.53,10.52,10.52,4333.00,4559760.00
2013/03/19,10:00,10.52,10.52,10.51,10.51,2606.00,2740128.00
2013/03/19,10:01,10.51,10.53,10.51,10.52,3460.00,3638880.00
2013/03/19,10:02,10.52,10.53,10.52,10.53,3882.00,4084416.00
2013/03/19,10:03,10.53,10.53,10.52,10.53,3334.00,3509776.00
2013/03/19,10:04,10.53,10.54,10.53,10.54,3742.00,3942384.00
2013/03/19,10:05,10.53,10.53,10.52,10.52,1648.00,1734208.00
2013/03/19,10:06,10.52,10.52,10.51,10.51,2833.00,2978624.00
2013/03/19,10:07,10.51,10.53,10.51,10.51,7570.00,7959456.00
2013/03/19,10:08,10.51,10.53,10.51,10.52,1772.00,1865200.00
2013/03/19,10:09,10.52,10.53,10.52,10.53,1874.00,1971792.00
2013/03/19,10:10,10.52,10.53,10.52,10.53,1584.00,1666624.00
2013/03/19,10:11,10.53,10.53,10.52,10.53,1730.00,1821792.00
2013/03/19,10:12,10.53,10.54,10.52,10.53,7927.00,8345072.00
2013/03/19,10:13,10.53,10.53,10.52,10.52,3967.00,4173184.00
2013/03/19,10:14,10.52,10.52,10.52,10.52,1844.00,1941184.00
2013/03/19,10:15,10.51,10.52,10.51,10.51,3017.00,3170592.00
2013/03/19,10:16,10.51,10.52,10.51,10.51,4612.00,4850720.00
2013/03/19,10:17,10.51,10.52,10.51,10.51,2395.00,2518400.00
2013/03/19,10:18,10.51,10.52,10.51,10.51,2887.00,3035504.00
2013/03/19,10:19,10.52,10.52,10.51,10.51,4143.00,4356400.00
2013/03/19,10:20,10.51,10.52,10.50,10.52,5731.00,6023200.00
2013/03/19,10:21,10.52,10.52,10.50,10.51,7453.00,7829712.00
2013/03/19,10:22,10.50,10.51,10.49,10.51,7624.00,8004592.00
2013/03/19,10:23,10.50,10.50,10.49,10.50,7882.00,8267488.00
2013/03/19,10:24,10.49,10.50,10.48,10.48,6271.00,6572944.00
2013/03/19,10:25,10.49,10.50,10.48,10.48,2485.00,2605248.00
2013/03/19,10:26,10.49,10.49,10.48,10.48,1211.00,1270448.00
2013/03/19,10:27,10.48,10.49,10.47,10.47,1480.00,1550560.00
2013/03/19,10:28,10.47,10.48,10.46,10.47,4689.00,4908896.00
2013/03/19,10:29,10.47,10.48,10.46,10.47,7351.00,7695104.00
2013/03/19,10:30,10.46,10.48,10.46,10.48,4270.00,4472416.00
2013/03/19,10:31,10.48,10.48,10.47,10.48,2111.00,2213408.00
2013/03/19,10:32,10.47,10.48,10.47,10.47,2874.00,3010432.00
2013/03/19,10:33,10.49,10.50,10.49,10.50,3821.00,4009408.00
2013/03/19,10:34,10.50,10.52,10.48,10.51,5141.00,5403104.00
2013/03/19,10:35,10.50,10.51,10.49,10.49,1599.00,1679872.00
2013/03/19,10:36,10.48,10.50,10.48,10.49,2306.00,2417280.00
2013/03/19,10:37,10.49,10.50,10.49,10.49,3504.00,3679136.00
2013/03/19,10:38,10.50,10.51,10.49,10.49,3565.00,3743904.00
2013/03/19,10:39,10.48,10.50,10.48,10.49,1565.00,1641824.00
2013/03/19,10:40,10.49,10.51,10.49,10.50,2452.00,2575232.00
2013/03/19,10:41,10.51,10.52,10.50,10.50,4427.00,4654528.00
2013/03/19,10:42,10.51,10.51,10.49,10.50,2905.00,3050688.00
2013/03/19,10:43,10.50,10.50,10.49,10.49,2195.00,2304096.00
2013/03/19,10:44,10.50,10.51,10.49,10.50,1765.00,1852864.00
2013/03/19,10:45,10.50,10.51,10.49,10.49,2251.00,2363872.00
2013/03/19,10:46,10.50,10.51,10.49,10.50,3647.00,3829184.00
2013/03/19,10:47,10.49,10.50,10.49,10.49,3746.00,3931424.00
2013/03/19,10:48,10.49,10.50,10.49,10.50,2222.00,2331456.00
2013/03/19,10:49,10.49,10.50,10.49,10.49,4483.00,4707232.00
2013/03/19,10:50,10.49,10.50,10.49,10.50,1916.00,2010048.00
2013/03/19,10:51,10.48,10.51,10.45,10.51,39112.00,40967776.00
2013/03/19,10:52,10.50,10.51,10.50,10.50,5484.00,5758304.00
2013/03/19,10:53,10.49,10.50,10.48,10.49,2372.00,2488768.00
2013/03/19,10:54,10.49,10.50,10.48,10.49,1051.00,1102304.00
2013/03/19,10:55,10.49,10.49,10.48,10.48,3112.00,3262304.00
2013/03/19,10:56,10.48,10.48,10.47,10.47,2414.00,2527936.00
2013/03/19,10:57,10.47,10.47,10.46,10.46,6618.00,6925792.00
